household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
all_households,all_quintiles,1989,93.6,65.7,148.9,29.2,243.9,68600.0,5800.0,74400.0,1600.0,16100.0,59900.0,44300.0,600.0,2300.0,2800.0,100.0,400.0,3800.0,2600.0,700.0,4000.0,600.0,1500.0,1300.0,3600.0,3900.0,1500.0,200.0,200.0,600.0,200.0,300.0,500.0,7700.0,6100.0,1700.0,600.0,2.1,0.8,0.3,0.3,0.6,21.6,10.3,8.2,2.3,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63700.0,36700.0,52800.0,30300.0,,,,
all_households,all_quintiles,1990,94.6,67.1,149.8,29.9,246.7,68100.0,6000.0,74100.0,1800.0,16000.0,59800.0,44500.0,600.0,2300.0,2900.0,100.0,400.0,3800.0,1900.0,700.0,3900.0,600.0,1400.0,1200.0,3700.0,3900.0,1600.0,300.0,200.0,700.0,300.0,300.0,500.0,7500.0,6200.0,1600.0,600.0,2.4,1.0,0.3,0.4,0.7,21.7,10.2,8.4,2.2,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64400.0,36800.0,53400.0,30300.0,,,,
all_households,all_quintiles,1991,96.0,67.2,151.4,30.4,249.0,66000.0,6400.0,72400.0,2000.0,15600.0,58700.0,43700.0,600.0,2300.0,2900.0,100.0,400.0,3500.0,1700.0,700.0,3500.0,600.0,1300.0,1100.0,3800.0,4100.0,1700.0,400.0,200.0,800.0,300.0,300.0,500.0,7200.0,6300.0,1500.0,700.0,2.7,1.2,0.4,0.4,0.7,21.6,9.9,8.7,2.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63300.0,36500.0,53200.0,30300.0,,,,
all_households,all_quintiles,1992,96.3,68.4,151.7,30.3,250.4,67600.0,6700.0,74300.0,2200.0,16100.0,60400.0,44600.0,700.0,2500.0,2900.0,100.0,400.0,4000.0,1900.0,700.0,2600.0,600.0,1200.0,1200.0,4000.0,4200.0,1800.0,500.0,200.0,1000.0,300.0,300.0,500.0,7400.0,6300.0,1600.0,700.0,2.9,1.3,0.5,0.5,0.7,21.6,10.0,8.5,2.2,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63400.0,36600.0,53700.0,30700.0,,,,
all_households,all_quintiles,1993,97.3,71.1,153.1,30.7,255.0,67700.0,6900.0,74600.0,2300.0,16500.0,60400.0,44400.0,800.0,2800.0,2900.0,100.0,500.0,3900.0,2200.0,700.0,2000.0,700.0,1200.0,1400.0,4100.0,4300.0,2000.0,400.0,200.0,1100.0,300.0,400.0,600.0,7500.0,6400.0,1900.0,800.0,3.1,1.4,0.5,0.5,0.8,22.1,10.1,8.5,2.5,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63700.0,36700.0,54200.0,30800.0,,,,
all_households,all_quintiles,1994,99.1,71.5,155.0,31.3,257.8,68600.0,6800.0,75400.0,2300.0,16900.0,60800.0,44700.0,900.0,3000.0,3000.0,100.0,500.0,4200.0,2100.0,700.0,1900.0,600.0,1200.0,1500.0,4200.0,4300.0,2000.0,300.0,200.0,1100.0,300.0,400.0,500.0,7600.0,6500.0,2000.0,800.0,3.1,1.5,0.4,0.5,0.7,22.5,10.1,8.6,2.7,1.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64300.0,37200.0,54600.0,31200.0,,,,
all_households,all_quintiles,1995,99.7,71.3,155.8,31.5,258.6,71700.0,7000.0,78700.0,2400.0,17800.0,63200.0,46000.0,1000.0,3000.0,3100.0,100.0,600.0,4300.0,2400.0,700.0,2300.0,700.0,1400.0,1700.0,4400.0,4400.0,2200.0,300.0,200.0,1200.0,300.0,400.0,500.0,8100.0,6700.0,2200.0,800.0,3.0,1.5,0.4,0.5,0.6,22.7,10.3,8.5,2.8,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66300.0,38300.0,56800.0,32300.0,,,,
all_households,all_quintiles,1996,101.1,72.0,158.4,31.6,261.9,74600.0,7100.0,81700.0,2300.0,18700.0,65300.0,47000.0,1200.0,3000.0,3200.0,100.0,600.0,4500.0,3500.0,700.0,2300.0,700.0,1400.0,1800.0,4700.0,4400.0,2300.0,300.0,100.0,1100.0,300.0,400.0,500.0,8700.0,6800.0,2400.0,800.0,2.8,1.4,0.4,0.5,0.6,22.9,10.7,8.3,2.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67600.0,39000.0,57500.0,32700.0,,,,
all_households,all_quintiles,1997,102.6,72.4,160.0,31.8,264.2,78300.0,7200.0,85500.0,2200.0,19700.0,68000.0,48700.0,1200.0,2700.0,3300.0,100.0,600.0,4800.0,4800.0,700.0,2300.0,700.0,1600.0,1800.0,5000.0,4500.0,2300.0,200.0,200.0,1200.0,300.0,400.0,400.0,9500.0,7000.0,2400.0,800.0,2.6,1.4,0.3,0.4,0.4,23.0,11.1,8.2,2.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69000.0,39800.0,58500.0,33300.0,,,,
all_households,all_quintiles,1998,104.0,72.0,162.2,32.2,266.3,83000.0,7200.0,90100.0,2300.0,20400.0,72000.0,51200.0,1400.0,2700.0,3400.0,100.0,600.0,5200.0,5900.0,700.0,2400.0,700.0,1600.0,1700.0,5600.0,4500.0,2300.0,200.0,100.0,1400.0,200.0,400.0,400.0,9900.0,7400.0,2300.0,800.0,2.6,1.5,0.2,0.4,0.4,22.7,11.0,8.2,2.6,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71400.0,41400.0,61400.0,35000.0,,,,
all_households,all_quintiles,1999,104.8,72.0,165.1,32.4,269.6,87500.0,7000.0,94500.0,2400.0,21800.0,75100.0,53400.0,1500.0,2700.0,3600.0,100.0,600.0,5500.0,7000.0,700.0,2300.0,700.0,1700.0,1800.0,6000.0,4400.0,2200.0,200.0,100.0,1500.0,200.0,400.0,300.0,10900.0,7600.0,2400.0,900.0,2.5,1.5,0.2,0.4,0.3,23.1,11.5,8.1,2.5,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73900.0,42500.0,63200.0,36000.0,,,,
all_households,all_quintiles,2000,108.3,73.4,169.5,33.7,276.5,90000.0,7100.0,97100.0,2400.0,22400.0,77200.0,54500.0,1600.0,2800.0,3600.0,100.0,600.0,5300.0,7600.0,700.0,2500.0,700.0,1800.0,1800.0,6600.0,4500.0,2200.0,200.0,200.0,1600.0,200.0,400.0,300.0,11500.0,7700.0,2400.0,800.0,2.5,1.6,0.2,0.4,0.3,23.1,11.8,8.0,2.4,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74400.0,43000.0,63900.0,36600.0,,,,
all_households,all_quintiles,2001,109.4,73.5,170.5,33.8,277.8,84300.0,7500.0,91800.0,2600.0,19800.0,74600.0,54100.0,1600.0,2900.0,3600.0,100.0,400.0,5200.0,3800.0,700.0,2400.0,700.0,1400.0,1200.0,6100.0,4700.0,2300.0,300.0,100.0,1800.0,200.0,400.0,300.0,9600.0,7800.0,1600.0,800.0,2.9,1.9,0.2,0.4,0.3,21.6,10.5,8.5,1.8,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73800.0,42900.0,64900.0,37300.0,,,,
all_households,all_quintiles,2002,111.4,74.2,173.9,34.0,282.1,80300.0,7900.0,88200.0,2900.0,18300.0,72700.0,52400.0,1500.0,3200.0,3500.0,100.0,400.0,5200.0,2700.0,600.0,1700.0,700.0,1200.0,1100.0,6100.0,4800.0,2500.0,500.0,100.0,2000.0,200.0,400.0,300.0,8600.0,7500.0,1400.0,800.0,3.3,2.2,0.2,0.4,0.3,20.8,9.7,8.5,1.6,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72100.0,42000.0,64400.0,37000.0,,,,
all_households,all_quintiles,2003,112.1,74.7,174.6,34.7,284.0,81600.0,8000.0,89600.0,3100.0,17900.0,74800.0,52000.0,1800.0,3500.0,3500.0,100.0,500.0,5400.0,3300.0,600.0,1400.0,700.0,1300.0,1500.0,6100.0,4800.0,2500.0,500.0,200.0,2200.0,200.0,400.0,300.0,7600.0,7500.0,2000.0,800.0,3.5,2.4,0.3,0.4,0.3,19.9,8.5,8.4,2.2,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72000.0,42100.0,65300.0,37700.0,,,,
all_households,all_quintiles,2004,113.3,76.1,176.6,35.3,288.0,86700.0,8000.0,94700.0,3200.0,19200.0,78700.0,53200.0,1900.0,3900.0,3600.0,100.0,600.0,6100.0,5100.0,600.0,1400.0,700.0,1600.0,1900.0,6300.0,4900.0,2700.0,400.0,100.0,2300.0,300.0,400.0,300.0,8300.0,7600.0,2500.0,800.0,3.4,2.4,0.3,0.4,0.3,20.3,8.8,8.1,2.6,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74400.0,43300.0,67400.0,38600.0,,,,
all_households,all_quintiles,2005,114.5,75.1,178.5,35.7,289.3,91700.0,8100.0,99800.0,3300.0,20800.0,82300.0,53600.0,1900.0,4100.0,3600.0,100.0,800.0,7000.0,6900.0,600.0,1700.0,800.0,1700.0,2500.0,6500.0,4900.0,2700.0,300.0,200.0,2300.0,300.0,400.0,300.0,9000.0,7700.0,3300.0,800.0,3.3,2.3,0.3,0.4,0.3,20.8,9.1,7.7,3.3,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75700.0,44000.0,68500.0,39200.0,,,,
all_households,all_quintiles,2006,116.1,75.5,181.1,36.2,292.7,95200.0,8500.0,103700.0,3200.0,21700.0,85200.0,54700.0,2000.0,4000.0,3600.0,100.0,900.0,7100.0,7700.0,700.0,2200.0,700.0,2000.0,2700.0,6600.0,5000.0,3100.0,300.0,100.0,2200.0,300.0,400.0,400.0,9500.0,7800.0,3600.0,700.0,3.1,2.1,0.3,0.4,0.4,20.9,9.2,7.5,3.5,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76800.0,45000.0,69300.0,39900.0,,,,
all_households,all_quintiles,2007,116.9,74.4,181.8,36.7,292.9,98300.0,8700.0,107000.0,3300.0,21900.0,88400.0,56500.0,2100.0,3800.0,3700.0,100.0,800.0,6700.0,8700.0,800.0,2600.0,800.0,2300.0,2400.0,7200.0,5200.0,3100.0,300.0,100.0,2200.0,300.0,400.0,400.0,10100.0,8000.0,3200.0,600.0,3.1,2.1,0.3,0.4,0.4,20.5,9.4,7.5,3.0,0.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79800.0,46400.0,72100.0,41300.0,,,,
all_households,all_quintiles,2008,117.3,74.2,183.2,37.7,295.1,90300.0,9000.0,99300.0,3500.0,18400.0,84400.0,55600.0,2100.0,3800.0,3700.0,100.0,500.0,6000.0,4400.0,700.0,2100.0,900.0,2000.0,1400.0,7100.0,5200.0,3300.0,400.0,100.0,2400.0,300.0,400.0,400.0,8000.0,7900.0,1900.0,600.0,3.5,2.4,0.3,0.4,0.4,18.5,8.0,8.0,1.9,0.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77200.0,45000.0,72600.0,41400.0,,,,
all_households,all_quintiles,2009,117.6,73.9,185.4,38.6,298.0,83000.0,10500.0,93400.0,4000.0,16700.0,80700.0,53200.0,2000.0,3800.0,3600.0,100.0,400.0,5500.0,2100.0,700.0,1600.0,700.0,1500.0,1100.0,6800.0,5700.0,3500.0,1100.0,100.0,2600.0,500.0,400.0,400.0,7000.0,7700.0,1400.0,600.0,4.2,2.8,0.5,0.5,0.5,17.9,7.5,8.3,1.5,0.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75500.0,44000.0,72200.0,41100.0,,,,
all_households,all_quintiles,2010,118.7,72.6,186.2,39.1,297.9,85400.0,10400.0,95800.0,4100.0,17800.0,82100.0,53000.0,1900.0,3600.0,3500.0,100.0,500.0,6100.0,3300.0,700.0,1300.0,800.0,1700.0,1500.0,7400.0,5700.0,3500.0,1100.0,100.0,2600.0,600.0,400.0,400.0,7600.0,7600.0,2000.0,600.0,4.3,2.7,0.6,0.4,0.5,18.6,7.9,7.9,2.1,0.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75800.0,44400.0,72200.0,41300.0,,,,
all_households,all_quintiles,2011,121.2,72.9,188.0,41.6,302.5,84900.0,10200.0,95000.0,4100.0,17400.0,81700.0,52700.0,1900.0,3600.0,3500.0,100.0,500.0,6300.0,3300.0,600.0,1000.0,800.0,1700.0,1500.0,7400.0,5700.0,3500.0,800.0,100.0,2500.0,600.0,400.0,400.0,8200.0,6600.0,1900.0,600.0,4.3,2.7,0.7,0.5,0.5,18.3,8.7,6.9,2.0,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74200.0,43600.0,71100.0,40800.0,,,,
all_households,all_quintiles,2012,122.5,73.5,188.9,43.4,305.8,89200.0,10300.0,99500.0,4100.0,18800.0,84800.0,53200.0,2000.0,3600.0,3500.0,,600.0,7300.0,5200.0,600.0,900.0,900.0,2200.0,1700.0,7500.0,5900.0,3600.0,600.0,100.0,2600.0,600.0,400.0,400.0,9200.0,6600.0,2300.0,700.0,4.1,2.6,0.6,0.4,0.4,18.9,9.2,6.7,2.3,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74300.0,43600.0,71100.0,40700.0,,,,
all_households,all_quintiles,2013,123.1,72.4,189.0,44.6,306.0,88000.0,10300.0,98300.0,4200.0,20300.0,82100.0,53700.0,2000.0,3500.0,3600.0,,600.0,7000.0,4000.0,600.0,800.0,900.0,1800.0,1800.0,7500.0,6100.0,3600.0,400.0,100.0,2700.0,600.0,400.0,400.0,9400.0,7800.0,2500.0,700.0,4.3,2.7,0.6,0.5,0.4,20.7,9.6,7.9,2.5,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75600.0,44500.0,71200.0,40900.0,,,,
all_households,all_quintiles,2014,124.7,73.7,190.7,46.1,310.4,91500.0,10200.0,101700.0,4900.0,21500.0,85100.0,54800.0,2100.0,3500.0,3700.0,,700.0,7400.0,5600.0,500.0,800.0,900.0,2000.0,2000.0,7600.0,6200.0,3600.0,300.0,100.0,3400.0,600.0,400.0,500.0,10200.0,7900.0,2700.0,800.0,4.8,3.3,0.5,0.4,0.5,21.2,10.0,7.7,2.7,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77100.0,45000.0,73200.0,41800.0,,,,
all_households,lowest_quintile,1979,17.5,15.8,20.1,7.6,43.4,9800.0,5400.0,15200.0,4700.0,1400.0,18400.0,6900.0,0.0,400.0,400.0,,100.0,400.0,100.0,,400.0,100.0,,100.0,900.0,3900.0,1300.0,100.0,100.0,1400.0,800.0,700.0,1800.0,,900.0,200.0,300.0,30.6,8.9,5.3,4.8,11.6,9.3,-0.2,6.0,1.5,1.9,5.0,7.7,73.6,71.3,79.5,71.7,73.8,2.1,-0.1,4.4,2.2,9.9,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1980,17.6,15.7,20.8,7.0,43.5,9400.0,5300.0,14600.0,4900.0,1300.0,18200.0,6700.0,0.0,300.0,400.0,,100.0,300.0,100.0,,400.0,100.0,,100.0,900.0,3600.0,1300.0,200.0,100.0,1400.0,900.0,800.0,1800.0,,900.0,200.0,200.0,33.6,9.8,6.2,5.3,12.3,8.9,,6.0,1.2,1.6,4.9,7.7,73.8,72.3,78.5,73.0,73.0,2.0,,4.3,2.1,9.7,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1981,17.3,15.8,21.4,6.3,43.6,9400.0,5100.0,14500.0,5000.0,1400.0,18100.0,6800.0,0.0,300.0,400.0,,100.0,100.0,100.0,,400.0,100.0,100.0,100.0,900.0,3400.0,1400.0,200.0,100.0,1500.0,1000.0,800.0,1800.0,100.0,1000.0,100.0,200.0,34.7,10.1,6.9,5.2,12.4,9.6,0.4,6.7,1.0,1.5,4.7,7.4,72.7,70.2,76.5,71.2,73.5,2.0,0.2,4.2,2.1,9.5,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1982,16.8,16.2,22.6,5.2,43.9,9400.0,4600.0,14000.0,5200.0,1400.0,17800.0,6900.0,0.0,400.0,400.0,,,100.0,100.0,,500.0,100.0,100.0,100.0,700.0,2900.0,1300.0,400.0,100.0,1600.0,1000.0,800.0,1900.0,100.0,1000.0,100.0,200.0,37.6,11.1,7.4,5.5,13.6,9.8,0.4,7.1,0.7,1.7,4.4,6.9,75.0,71.5,81.5,70.4,76.7,2.1,0.2,4.1,2.1,9.6,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1983,16.7,16.8,22.9,4.5,44.2,9200.0,4100.0,13400.0,5500.0,1500.0,17400.0,6800.0,0.0,400.0,400.0,,,200.0,100.0,,400.0,100.0,100.0,100.0,600.0,2500.0,1200.0,400.0,100.0,1700.0,1100.0,800.0,2000.0,100.0,1000.0,100.0,300.0,41.3,12.5,8.3,5.6,14.9,11.1,0.4,7.4,0.9,2.4,4.1,6.5,75.5,73.4,80.8,68.9,77.3,2.2,0.2,4.0,2.0,10.8,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1984,17.8,16.1,23.6,4.9,44.6,10100.0,4200.0,14300.0,5200.0,1700.0,17800.0,7200.0,,400.0,500.0,,100.0,200.0,100.0,,500.0,100.0,100.0,100.0,800.0,2700.0,1300.0,200.0,100.0,1600.0,900.0,700.0,1900.0,100.0,1100.0,100.0,400.0,36.1,11.2,6.6,5.2,13.2,12.1,0.8,7.6,1.0,2.6,4.3,6.6,74.2,73.1,78.5,67.8,76.0,2.5,0.3,4.3,2.2,11.7,,,,,0.0,0.0,0.0,0.0
all_households,lowest_quintile,1985,17.7,16.7,23.6,4.9,45.2,9800.0,4400.0,14200.0,5500.0,1700.0,18000.0,7100.0,,400.0,500.0,,100.0,300.0,100.0,,400.0,100.0,100.0,100.0,700.0,2700.0,1400.0,200.0,100.0,1700.0,900.0,800.0,2000.0,100.0,1100.0,100.0,400.0,38.3,12.2,6.6,5.4,14.1,11.8,0.6,7.8,0.8,2.6,4.1,6.5,75.2,73.3,80.9,68.1,77.5,2.3,0.2,4.1,1.9,11.2,,,,,0.0,0.0,0.0,0.0
